id,time,event
g3485,1421939858.0,3
g3485,1421939870.0,0
g3485,1421939969.0,3
g3485,1421939979.0,0
g3485,1421940078.0,3
g3485,1421940090.0,0
g3485,1421940197.0,3
g3485,1421940209.0,0
g3485,1421940303.0,3
g3485,1421940319.0,0
g3485,1421940411.0,3
g3485,1421940423.0,0
g3485,1421940532.0,3
g3485,1421940543.0,0
g3485,1421940638.0,3
g3485,1421940651.0,0
g3485,1421940750.0,3
g3485,1421940761.0,0
g3485,1421940859.0,3
g3485,1421940869.0,0
g3485,1421940978.0,3
g3485,1421940978.0,0
g3485,1421941083.0,3
g3485,1421941098.0,0
g3485,1421941191.0,3
g3485,1421941201.0,0
g3485,1421941301.0,3
g3485,1421941312.0,0
g3485,1421941419.0,3
g3485,1421941432.0,0
g3485,1421941530.0,3
g3485,1421941541.0,0
g3485,1421941638.0,3
g3485,1421941649.0,0
g3485,1421941759.0,3
g3485,1421941759.0,0
g3485,1421941862.0,3
g3485,1421941879.0,0
g3485,1421941972.0,3
g3485,1421941983.0,0
g3485,1421942081.0,3
g3485,1421942092.0,0
g3485,1421942201.0,3
g3485,1421942201.0,0
g3485,1421942308.0,3
g3485,1421942321.0,0
g3485,1421942422.0,3
g3485,1421942422.0,0
g3485,1421942540.0,3
g3485,1421942540.0,0
g3485,1421942643.0,3
g3485,1421942658.0,0
g3485,1421942752.0,3
g3485,1421942764.0,0
g3485,1421942863.0,3
g3485,1421942875.0,0
g3485,1421942971.0,3
g3485,1421942984.0,0
g3485,1421943082.0,3
g3485,1421943094.0,0
g3485,1421943192.0,3
g3485,1421943203.0,0
g3485,1421943316.0,3
g3485,1421943316.0,0
g3485,1421943419.0,3
g3485,1421943431.0,0
g3485,1421943528.0,3
g3485,1421943540.0,0
g3485,1421943637.0,3
g3485,1421943647.0,0
g3485,1421943749.0,3
g3485,1421943760.0,0
g3485,1421943868.0,3
g3485,1421943868.0,0
g3485,1421943974.0,3
g3485,1421943988.0,0
g3485,1421944081.0,3
g3485,1421944094.0,0
g3485,1421944201.0,3
g3485,1421944214.0,0
g3485,1421944310.0,3
g3485,1421944320.0,0
g3485,1421944419.0,3
g3485,1421944431.0,0
g3485,1421944528.0,3
g3485,1421944539.0,0
g3485,1421944647.0,3
g3485,1421944647.0,0
g3485,1421944753.0,3
g3485,1421944768.0,0
g3485,1421944862.0,3
g3485,1421944874.0,0
g3485,1421944970.0,3
g3485,1421944981.0,0
g3485,1421945091.0,3
g3485,1421945102.0,0
g3485,1421945200.0,3
g3485,1421945211.0,0
g3485,1421945308.0,3
g3485,1421945320.0,0
g3485,1421945428.0,3
g3485,1421945428.0,0
g3485,1421945533.0,3
g3485,1421945549.0,0
g3485,1421945641.0,3
g3485,1421945652.0,0
g3485,1421945752.0,3
g3485,1421945764.0,0
g3485,1421945860.0,3
g3485,1421945871.0,0
g3485,1421945980.0,3
g3485,1421945990.0,0
g3485,1421946087.0,3
g3485,1421946100.0,0
g3485,1421946195.0,3
g3485,1421946207.0,0
g3485,1421946315.0,3
g3485,1421946329.0,0
g3485,1421946423.0,3
g3485,1421946436.0,0
g3485,1421946531.0,3
g3485,1421946542.0,0
g3485,1421946640.0,3
g3485,1421946651.0,0
g3485,1421946760.0,3
g3485,1421946760.0,0
g3485,1421946869.0,3
g3485,1421946880.0,0
g3485,1421946974.0,3
g3485,1421946989.0,0
g3485,1421947093.0,3
g3485,1421947093.0,0
g3485,1421947202.0,3
g3485,1421947214.0,0
g3485,1421947311.0,3
g3485,1421947322.0,0
g3485,1421947420.0,3
g3485,1421947432.0,0
g3485,1421947529.0,3
g3485,1421947540.0,0
g3485,1421947649.0,3
g3485,1421947649.0,0
g3485,1421947752.0,3
g3485,1421947769.0,0
g3485,1421947863.0,3
g3485,1421947875.0,0
g3485,1421947981.0,3
g3485,1421947994.0,0
g3485,1421948089.0,3
g3485,1421948103.0,0
g3485,1421948200.0,3
g3485,1421948211.0,0
g3485,1421948310.0,3
g3485,1421948321.0,0
g3485,1421948429.0,3
g3485,1421948429.0,0
g3485,1421948535.0,3
g3485,1421948548.0,0
g3485,1421948641.0,3
g3485,1421948652.0,0
g3485,1421948752.0,3
g3485,1421948763.0,0
g3485,1421948871.0,3
g3485,1421948871.0,0
g3485,1421948979.0,3
g3485,1421948990.0,0
g3485,1421949088.0,3
g3485,1421949098.0,0
g3485,1421949207.0,3
g3485,1421949207.0,0
g3485,1421949313.0,3
g3485,1421949330.0,0
g3485,1421949420.0,3
g3485,1421949432.0,0
g3485,1421949531.0,3
g3485,1421949543.0,0
g3485,1421949648.0,3
g3485,1421949661.0,0
g3485,1421949756.0,3
g3485,1421949768.0,0
g3485,1421949868.0,3
g3485,1421949879.0,0
g3485,1421949990.0,3
g3485,1421949990.0,0
g3485,1421950095.0,3
g3485,1421950109.0,0
g3485,1421950203.0,3
g3485,1421950216.0,0
g3485,1421950313.0,3
g3485,1421950324.0,0
g3485,1421950421.0,3
g3485,1421950433.0,0
g3485,1421950531.0,3
g3485,1421950540.0,0
g3485,1421950649.0,3
g3485,1421950661.0,0
g3485,1421950756.0,3
g3485,1421950768.0,0
g3485,1421950864.0,3
g3485,1421950876.0,0
g3485,1421950983.0,3
g3485,1421950994.0,0
g3485,1421951092.0,3
g3485,1421951104.0,0
g3485,1421951201.0,3
g3485,1421951213.0,0
g3485,1421951310.0,3
g3485,1421951322.0,0
g3485,1421951430.0,3
g3485,1421951430.0,0
g3485,1421951536.0,3
g3485,1421951548.0,0
g3485,1421951644.0,3
g3485,1421951656.0,0
g3485,1421951763.0,3
g3485,1421951763.0,0
g3485,1421951872.0,3
g3485,1421951883.0,0
g3485,1421951981.0,3
g3485,1421951992.0,0
g3485,1421952090.0,3
g3485,1421952102.0,0
g3485,1421952210.0,3
g3485,1421952210.0,0
g3485,1421952315.0,3
g3485,1421952330.0,0
g3485,1421952424.0,3
g3485,1421952435.0,0
g3485,1421952532.0,3
g3485,1421952544.0,0
g3485,1421952653.0,3
g3485,1421952653.0,0
g3485,1421952762.0,3
g3485,1421952773.0,0
g3485,1421952871.0,3
g3485,1421952882.0,0
g3485,1421952989.0,3
g3485,1421952989.0,0
g3485,1421953095.0,3
g3485,1421953110.0,0
g3485,1421953202.0,3
g3485,1421953214.0,0
g3485,1421953311.0,3
g3485,1421953323.0,0
g3485,1421953421.0,3
g3485,1421953432.0,0
g3485,1421953541.0,3
g3485,1421953553.0,0
g3485,1421953649.0,3
g3485,1421953661.0,0
g3485,1421953770.0,3
g3485,1421953770.0,0
g3485,1421953876.0,3
g3485,1421953890.0,0
g3485,1421953984.0,3
g3485,1421953997.0,0
g3485,1421954094.0,3
g3485,1421954107.0,0
g3485,1421954204.0,3
g3485,1421954214.0,0
g3485,1421954313.0,3
g3485,1421954335.0,0
g3485,1421954431.0,3
g3485,1421954443.0,0
g3485,1421954537.0,3
g3485,1421954550.0,0
g3485,1421954657.0,3
g3485,1421954657.0,0
g3485,1421954764.0,3
g3485,1421954776.0,0
g3485,1421954873.0,3
g3485,1421954885.0,0
g3485,1421954981.0,3
g3485,1421954994.0,0
g3485,1421955093.0,3
g3485,1421955104.0,0
g3485,1421955212.0,3
g3485,1421955212.0,0
g3485,1421955317.0,3
g3485,1421955333.0,0
g3485,1421955426.0,3
g3485,1421955439.0,0
g3485,1421955545.0,3
g3485,1421955545.0,0
g3485,1421955654.0,3
g3485,1421955666.0,0
g3485,1421955763.0,3
g3485,1421955773.0,0
g3485,1421955872.0,3
g3485,1421955883.0,0
g3485,1421955993.0,3
g3485,1421955993.0,0
g3485,1421956097.0,3
g3485,1421956112.0,0
g3485,1421956205.0,3
g3485,1421956216.0,0
g3485,1421956315.0,3
g3485,1421956326.0,0
g3485,1421956434.0,3
g3485,1421956434.0,0
g3485,1421956543.0,3
g3485,1421956555.0,0
g3485,1421956652.0,3
g3485,1421956663.0,0
g3485,1421956772.0,3
g3485,1421956772.0,0
g3485,1421956875.0,3
g3485,1421956892.0,0
g3485,1421956986.0,3
g3485,1421956997.0,0
g3485,1421957093.0,3
g3485,1421957105.0,0
g3485,1421957203.0,3
g3485,1421957215.0,0
g3485,1421957322.0,3
g3485,1421957324.0,0
g3485,1421957433.0,3
g3485,1421957444.0,0
g3485,1421957537.0,3
g3485,1421957553.0,0
g3485,1421957656.0,3
g3485,1421957671.0,0
g3485,1421957765.0,3
g3485,1421957777.0,0
g3485,1421957874.0,3
g3485,1421957885.0,0
g3485,1421957983.0,3
g3485,1421957995.0,0
g3485,1421958092.0,3
g3485,1421958103.0,0
g3485,1421958212.0,3
g3485,1421958223.0,0
g3485,1421958317.0,3
g3485,1421958332.0,0
g3485,1421958437.0,3
g3485,1421958437.0,0
g3485,1421958544.0,3
g3485,1421958557.0,0
g3485,1421958655.0,3
g3485,1421958667.0,0
g3485,1421958763.0,3
g3485,1421958774.0,0
g3485,1421958872.0,3
g3485,1421958883.0,0
g3485,1421958993.0,3
g3485,1421958993.0,0
g3485,1421959097.0,3
g3485,1421959113.0,0
g3485,1421959205.0,3
g3485,1421959217.0,0
g3485,1421959325.0,3
g3485,1421959337.0,0
g3485,1421959434.0,3
g3485,1421959446.0,0
g3485,1421959543.0,3
g3485,1421959554.0,0
g3485,1421959653.0,3
g3485,1421959663.0,0
g3485,1421959771.0,3
g3485,1421959771.0,0
g3485,1421959877.0,3
g3485,1421959893.0,0
g3485,1421959984.0,3
g3485,1421959996.0,0
g3485,1421960094.0,3
g3485,1421960106.0,0
g3485,1421960214.0,3
g3485,1421960225.0,0
g3485,1421960324.0,3
g3485,1421960335.0,0
g3485,1421960432.0,3
g3485,1421960444.0,0
g3485,1421960552.0,3
g3485,1421960552.0,0
g3485,1421960656.0,3
g3485,1421960672.0,0
g3485,1421960765.0,3
g3485,1421960777.0,0
g3485,1421960875.0,3
g3485,1421960884.0,0
g3485,1421960995.0,3
g3485,1421960995.0,0
g3485,1421961103.0,3
g3485,1421961115.0,0
g3485,1421961212.0,3
g3485,1421961223.0,0
g3485,1421961318.0,3
g3485,1421961332.0,0
g3485,1421961438.0,3
g3485,1421961452.0,0
g3485,1421961545.0,3
g3485,1421961557.0,0
g3485,1421961654.0,3
g3485,1421961665.0,0
g3485,1421961762.0,3
g3485,1421961775.0,0
g3485,1421961883.0,3
g3485,1421961894.0,0
g3485,1421961992.0,3
g3485,1421962004.0,0
g3485,1421962097.0,3
g3485,1421962112.0,0
g3485,1421962217.0,3
g3485,1421962217.0,0
g3485,1421962324.0,3
g3485,1421962338.0,0
g3485,1421962434.0,3
g3485,1421962446.0,0
g3485,1421962542.0,3
g3485,1421962554.0,0
g3485,1421962651.0,3
g3485,1421962662.0,0
g3485,1421962773.0,3
g3485,1421962785.0,0
g3485,1421962879.0,3
g3485,1421962892.0,0
g3485,1421962997.0,3
g3485,1421962997.0,0
g3485,1421963104.0,3
g3485,1421963119.0,0
g3485,1421963215.0,3
g3485,1421963226.0,0
g3485,1421963323.0,3
g3485,1421963335.0,0
g3485,1421963430.0,3
g3485,1421963442.0,0
g3485,1421963553.0,3
g3485,1421963553.0,0
g3485,1421963657.0,3
g3485,1421963672.0,0
g3485,1421963766.0,3
g3485,1421963776.0,0
g3485,1421963886.0,3
g3485,1421963886.0,0
g3485,1421963995.0,3
g3485,1421964006.0,0
g3485,1421964103.0,3
g3485,1421964115.0,0
g3485,1421964212.0,3
g3485,1421964224.0,0
g3485,1421964332.0,3
g3485,1421964332.0,0
g3485,1421964436.0,3
g3485,1421964453.0,0
g3485,1421964546.0,3
g3485,1421964558.0,0
g3485,1421964655.0,3
g3485,1421964666.0,0
g3485,1421964774.0,3
g3485,1421964786.0,0
g3485,1421964884.0,3
g3485,1421964894.0,0
g3485,1421964993.0,3
g3485,1421965003.0,0
g3485,1421965104.0,3
g3485,1421965113.0,0
g3485,1421965221.0,3
g3485,1421965221.0,0
g3485,1421965331.0,3
g3485,1421965331.0,0
g3485,1421965439.0,3
g3485,1421965451.0,0
g3485,1421965546.0,3
g3485,1421965558.0,0
g3485,1421965656.0,3
g3485,1421965667.0,0
g3485,1421965775.0,3
g3485,1421965787.0,0
g3485,1421965882.0,3
g3485,1421965896.0,0
g3485,1421965988.0,3
g3485,1421966002.0,0
g3485,1421966109.0,3
g3485,1421966121.0,0
g3485,1421966217.0,3
g3485,1421966229.0,0
g3485,1421966326.0,3
g3485,1421966338.0,0
g3485,1421966436.0,3
g3485,1421966448.0,0
g3485,1421966556.0,3
g3485,1421966556.0,0
g3485,1421966661.0,3
g3485,1421966677.0,0
g3485,1421966770.0,3
g3485,1421966783.0,0
g3485,1421966879.0,3
g3485,1421966892.0,0
g3485,1421966998.0,3
g3485,1421967008.0,0
g3485,1421967107.0,3
g3485,1421967118.0,0
g3485,1421967214.0,3
g3485,1421967226.0,0
g3485,1421967337.0,3
g3485,1421967337.0,0
g3485,1421967442.0,3
g3485,1421967457.0,0
g3485,1421967551.0,3
g3485,1421967562.0,0
g3485,1421967659.0,3
g3485,1421967671.0,0
g3485,1421967779.0,3
g3485,1421967779.0,0
g3485,1421967887.0,3
g3485,1421967898.0,0
g3485,1421967996.0,3
g3485,1421968006.0,0
g3485,1421968117.0,3
g3485,1421968117.0,0
g3485,1421968222.0,3
g3485,1421968236.0,0
g3485,1421968330.0,3
g3485,1421968342.0,0
g3485,1421968440.0,3
g3485,1421968451.0,0
g3485,1421968549.0,3
g3485,1421968560.0,0
g3485,1421968669.0,3
g3485,1421968680.0,0
g3485,1421968777.0,3
g3485,1421968789.0,0
g3485,1421968881.0,3
g3485,1421968897.0,0
g3485,1421969003.0,3
g3485,1421969003.0,0
g3485,1421969111.0,3
g3485,1421969122.0,0
g3485,1421969220.0,3
g3485,1421969232.0,0
g3485,1421969328.0,3
g3485,1421969340.0,0
g3485,1421969438.0,3
g3485,1421969449.0,0
g3485,1421969557.0,3
g3485,1421969568.0,0
g3485,1421969661.0,3
g3485,1421969676.0,0
g3485,1421969772.0,3
g3485,1421969784.0,0
g3485,1421969890.0,3
g3485,1421969903.0,0
g3485,1421969999.0,3
g3485,1421970011.0,0
g3485,1421970109.0,3
g3485,1421970120.0,0
g3485,1421970216.0,3
g3485,1421970229.0,0
g3485,1421970338.0,3
g3485,1421970338.0,0
g3485,1421970442.0,3
g3485,1421970457.0,0
g3485,1421970550.0,3
g3485,1421970562.0,0
g3485,1421970670.0,3
g3485,1421970682.0,0
g3485,1421970778.0,3
g3485,1421970790.0,0
g3485,1421970887.0,3
g3485,1421970898.0,0
g3485,1421970996.0,3
g3485,1421971007.0,0
g3485,1421971117.0,3
g3485,1421971117.0,0
g3485,1421971223.0,3
g3485,1421971237.0,0
g3485,1421971329.0,3
g3485,1421971342.0,0
g3485,1421971449.0,3
g3485,1421971449.0,0
g3485,1421971559.0,3
g3485,1421971570.0,0
g3485,1421971667.0,3
g3485,1421971679.0,0
g3485,1421971775.0,3
g3485,1421971788.0,0
g3485,1421971895.0,3
g3485,1421971897.0,0
g3485,1421972002.0,3
g3485,1421972016.0,0
g3485,1421972109.0,3
g3485,1421972121.0,0
g3485,1421972220.0,3
g3485,1421972232.0,0
g3485,1421972338.0,3
g3485,1421972338.0,0
g3485,1421972447.0,3
g3485,1421972458.0,0
g3485,1421972556.0,3
g3485,1421972567.0,0
g3485,1421972676.0,3
g3485,1421972676.0,0
g3485,1421972783.0,3
g3485,1421972796.0,0
g3485,1421972891.0,3
g3485,1421972902.0,0
g3485,1421972997.0,3
g3485,1421973010.0,0
g3485,1421973107.0,3
g3485,1421973119.0,0
g3485,1421973228.0,3
g3485,1421973239.0,0
g3485,1421973336.0,3
g3485,1421973348.0,0
g3485,1421973442.0,3
g3485,1421973456.0,0
g3485,1421973575.0,3
g3485,1421973575.0,0
g3485,1421973669.0,3
g3485,1421973681.0,0
g3485,1421973778.0,3
g3485,1421973789.0,0
g3485,1421973888.0,3
g3485,1421973898.0,0
g3485,1421974007.0,3
g3485,1421974007.0,0
g3485,1421974114.0,3
g3485,1421974127.0,0
g3485,1421974220.0,3
g3485,1421974236.0,0
g3485,1421974341.0,3
g3485,1421974341.0,0
g3485,1421974450.0,3
g3485,1421974461.0,0
g3485,1421974558.0,3
g3485,1421974570.0,0
g3485,1421974667.0,3
g3485,1421974676.0,0
g3485,1421974776.0,3
g3485,1421974787.0,0
g3485,1421974895.0,3
g3485,1421974895.0,0
g3485,1421975001.0,3
g3485,1421975015.0,0
g3485,1421975109.0,3
g3485,1421975119.0,0
g3485,1421975230.0,3
g3485,1421975230.0,0
g3485,1421975338.0,3
g3485,1421975349.0,0
g3485,1421975447.0,3
g3485,1421975458.0,0
g3485,1421975557.0,3
g3485,1421975568.0,0
g3485,1421975676.0,3
g3485,1421975676.0,0
g3485,1421975780.0,3
g3485,1421975795.0,0
g3485,1421975890.0,3
g3485,1421975901.0,0
g3485,1421975999.0,3
g3485,1421976008.0,0
g3485,1421976118.0,3
g3485,1421976131.0,0
g3485,1421976228.0,3
g3485,1421976242.0,0
g3485,1421976337.0,3
g3485,1421976349.0,0
g3485,1421976445.0,3
g3485,1421976456.0,0
g3485,1421976564.0,3
g3485,1421976566.0,0
g3485,1421976670.0,3
g3485,1421976682.0,0
g3485,1421976778.0,3
g3485,1421976790.0,0
g3485,1421976887.0,3
g3485,1421976898.0,0
g3485,1421977008.0,3
g3485,1421977018.0,0
g3485,1421977115.0,3
g3485,1421977128.0,0
g3485,1421977236.0,3
g3485,1421977236.0,0
g3485,1421977342.0,3
g3485,1421977357.0,0
g3485,1421977450.0,3
g3485,1421977488.0,0
g3485,1421977558.0,3
g3485,1421977570.0,0
g3485,1421977668.0,3
g3485,1421977679.0,0
g3485,1421977787.0,3
g3485,1421977797.0,0
g3485,1421977896.0,3
g3485,1421977907.0,0
g3485,1421978016.0,3
g3485,1421978016.0,0
g3485,1421978121.0,3
g3485,1421978137.0,0
g3485,1421978230.0,3
g3485,1421978242.0,0
g3485,1421978341.0,3
g3485,1421978351.0,0
g3485,1421978448.0,3
g3485,1421978460.0,0
g3485,1421978557.0,3
g3485,1421978568.0,0
g3485,1421978678.0,3
g3485,1421978689.0,0
g3485,1421978782.0,3
g3485,1421978797.0,0
g3485,1421978890.0,3
g3485,1421978902.0,0
g3485,1421979010.0,3
g3485,1421979022.0,0
g3485,1421979119.0,3
g3485,1421979131.0,0
g3485,1421979229.0,3
g3485,1421979240.0,0
g3485,1421979337.0,3
g3485,1421979348.0,0
g3485,1421979456.0,3
g3485,1421979468.0,0
g3485,1421979563.0,3
g3485,1421979578.0,0
g3485,1421979671.0,3
g3485,1421979682.0,0
g3485,1421979791.0,3
g3485,1421979802.0,0
g3485,1421979901.0,3
g3485,1421979912.0,0
g3485,1421980010.0,3
g3485,1421980021.0,0
g3485,1421980118.0,3
g3485,1421980129.0,0
g3485,1421980239.0,3
g3485,1421980239.0,0
g3485,1421980341.0,3
g3485,1421980357.0,0
g3485,1421980452.0,3
g3485,1421980464.0,0
g3485,1421980560.0,3
g3485,1421980572.0,0
g3485,1421980681.0,3
g3485,1421980692.0,0
g3485,1421980789.0,3
g3485,1421980802.0,0
g3485,1421980802.0,0
g3485,1421980862.0,0
g3485,1421980872.0,0
g3485,1421980885.0,0
g3485,1421980970.0,3
g3485,1421983440.0,6
g3485,1422252053.0,3
g3485,1422252065.0,0
g3485,1422252162.0,3
g3485,1422252173.0,0
g3485,1422252271.0,3
g3485,1422252281.0,0
g3485,1422252391.0,3
g3485,1422252391.0,0
g3485,1422252495.0,3
g3485,1422252512.0,0
g3485,1422252605.0,3
g3485,1422252615.0,0
g3485,1422252713.0,3
g3485,1422252724.0,0
g3485,1422252836.0,3
g3485,1422252836.0,0
g3485,1422252943.0,3
g3485,1422252954.0,3
g3485,1422252954.0,0
g3485,1422252977.0,3
g3485,1422930173.0,1
g3485,1422930173.0,1
g3485,1422930173.0,1
g3485,1423640034.0,2
g3485,1425259821.0,3
g3485,1425259821.0,1
g3485,1425259821.0,1
g3485,1425259868.0,1
g3485,1425259881.0,1
g3485,1425259940.0,1
g3485,1425259940.0,1
g3485,1425259954.0,1
g3485,1425440393.0,0
g3485,1426084346.0,4
g3485,1426084405.0,4
g3485,1426112688.0,2
g3485,1427520434.0,2
g886,1410592824.0,2
g886,1410592824.0,5
g886,1410592851.0,5
g886,1411021324.0,0
g886,1411634300.0,0
g886,1412053676.0,0
g886,1412652692.0,0
g886,1412658501.0,0
g886,1412670289.0,3
g886,1412670289.0,5
g886,1412670289.0,5
g886,1412918561.0,1
g886,1416453565.0,0
g886,1421553917.0,2
g886,1423993012.0,0
g886,1424317483.0,0
g886,1424946449.0,0
g886,1425019352.0,4
g886,1425019439.0,4
g886,1425019439.0,4
g886,1425019439.0,4
g886,1425019453.0,3
g886,1425019453.0,4
g886,1425019453.0,4
g886,1425019453.0,4
g886,1425019511.0,4
g886,1425019751.0,3
g886,1427849718.0,0
g2336,1410147521.0,1
g2336,1410252431.0,1
g2336,1410252446.0,1
g2336,1410252473.0,1
g2336,1410323952.0,4
g2336,1410323963.0,4
g2336,1410323963.0,4
g2336,1410325394.0,4
g2336,1410325416.0,4
g2336,1410325416.0,4
g2336,1410326142.0,4
g2336,1410326181.0,4
g2336,1410328336.0,4
g2336,1410328868.0,3
g2336,1410328886.0,4
g2336,1410331223.0,4
g2336,1410331223.0,4
g2336,1410331334.0,4
g2336,1410331334.0,4
g2336,1410333397.0,4
g2336,1410343484.0,1
g2336,1410390261.0,4
g2336,1410390470.0,4
g2336,1410390503.0,4
g2336,1410390531.0,4
g2336,1410390589.0,4
g2336,1410390673.0,4
g2336,1410395462.0,4
g2336,1410396909.0,4
g2336,1410397009.0,4
g2336,1410397091.0,4
g2336,1410397189.0,4
g2336,1410397189.0,4
g2336,1410397200.0,4
g2336,1410397200.0,4
g2336,1410397200.0,4
g2336,1410397234.0,4
g2336,1410397249.0,4
g2336,1410397260.0,4
g2336,1410397270.0,4
g2336,1410397283.0,4
g2336,1410397309.0,4
g2336,1410397368.0,4
g2336,1410397368.0,4
g2336,1410397370.0,4
g2336,1410397451.0,4
g2336,1410397800.0,4
g2336,1410518325.0,5
g2336,1410735517.0,3
g2336,1412060960.0,1
g2336,1412069154.0,4
g2336,1412069574.0,3
g2336,1412071944.0,4
g2336,1412108272.0,3
g2336,1412635327.0,1
g2336,1412635327.0,1
g2336,1412684520.0,6
g2336,1414112296.0,2
g2336,1414112709.0,2
g2336,1414112986.0,2
g2336,1414116304.0,2
g2336,1414116619.0,2
g2336,1414117440.0,6
g2336,1414117446.0,2
g2336,1414121115.0,2
g2336,1414130571.0,3
g2336,1414130726.0,3
g2336,1414130968.0,3
g2336,1414131122.0,3
g2336,1414806371.0,4
g2336,1414807203.0,4
g2336,1415435727.0,2
g2336,1415867640.0,6
g2336,1415875101.0,3
g2336,1415877493.0,3
g2336,1419806032.0,3
g2336,1419806284.0,3
g2336,1419806284.0,5
g2336,1419806284.0,5
g2336,1419827860.0,5
g2336,1420251060.0,6
g2336,1420765591.0,2
g2336,1420766081.0,2
g2336,1420766334.0,2
g2336,1420766400.0,6
g2336,1420767814.0,2
g2336,1420774909.0,2
g2336,1420775251.0,3
g2336,1420778145.0,4
g2336,1420778158.0,4
g2336,1420778158.0,4
g2336,1420779060.0,6
g2336,1420785576.0,4
g2336,1421224231.0,2
g2336,1421648309.0,3
g2336,1421655300.0,6
g2336,1423896028.0,3
g2336,1423896028.0,5
g2336,1423896076.0,5
g2336,1424994715.0,4
g2336,1424994732.0,4
g2336,1424994732.0,4
g2336,1424995620.0,6
g2336,1424996124.0,4
g2336,1424996150.0,4
g2336,1424996150.0,4
g2336,1425000296.0,4
g2336,1425000323.0,4
g2336,1425000372.0,4
g2336,1425000888.0,4
g2336,1425169570.0,2
g2336,1425169570.0,5
g2336,1425169572.0,5
g2336,1425524222.0,3
g2336,1426053841.0,4
g2336,1426057065.0,4
g2442,1409610352.0,1
g2442,1409881325.0,5
g2442,1409881325.0,5
g2442,1410409585.0,1
g2442,1411454274.0,4
g2442,1411454286.0,4
g2442,1411454286.0,4
g2442,1411458151.0,4
g2442,1416807905.0,0
g2442,1416807932.0,0
g2442,1417412949.0,4
g2442,1417413081.0,4
g2442,1417472285.0,4
g2442,1417472285.0,4
g2442,1417472301.0,4
g2442,1417472301.0,4
g2442,1419111992.0,4
g2442,1419112006.0,4
g2442,1419112006.0,4
g2442,1419207176.0,4
g2442,1419207199.0,4
g2442,1419207199.0,4
g2442,1419207210.0,4
g2442,1419207212.0,4
g2442,1419207317.0,4
g2442,1419207356.0,4
g2442,1425600983.0,4
g2442,1425600983.0,4
g2442,1425600995.0,4
g2442,1425601054.0,4
g2442,1426555459.0,4
g2442,1426555459.0,4
g2442,1426555461.0,4
g2442,1427780534.0,4
g2442,1427780534.0,4
g2442,1427780546.0,4
g2442,1427783053.0,4
g2338,1410000772.0,0
g2338,1411387972.0,3
g2338,1412236693.0,1
g2338,1412394526.0,0
g2338,1412582895.0,0
g2338,1412584356.0,2
g2338,1413521550.0,1
g2338,1413522180.0,6
g2338,1413533867.0,3
g2338,1414127344.0,1
g2338,1414127370.0,1
g2338,1414127404.0,1
g2338,1414127442.0,1
g2338,1414204954.0,0
g2338,1414302720.0,6
g2338,1415782183.0,2
g2338,1415939364.0,1
g2338,1416023453.0,0
g2338,1417080333.0,0
g2338,1417233687.0,0
g2338,1417512660.0,6
g2338,1417517544.0,4
g2338,1417523655.0,2
g2338,1417523753.0,2
g2338,1417523849.0,3
g2338,1417524184.0,3
g2338,1418166206.0,0
g2338,1419572642.0,0
g2338,1420332254.0,4
g2338,1420332254.0,4
g2338,1420332331.0,4
g2338,1420877225.0,2
g2338,1420890065.0,2
g2338,1420890125.0,2
g2338,1421664645.0,1
g2338,1421823578.0,1
g2338,1421881718.0,1
g2338,1422013320.0,6
g2338,1422020665.0,3
g2338,1422020978.0,3
g2338,1422021831.0,3
g2338,1422081008.0,1
g2338,1422859500.0,6
g2338,1425007038.0,0
g646,1412120230.0,1
g646,1412124022.0,1
g646,1412124024.0,1
g646,1412124082.0,1
g646,1412124105.0,1
g646,1412124191.0,1
g646,1412124191.0,1
g646,1412124215.0,1
g646,1412124238.0,1
g646,1412407183.0,1
g646,1413358478.0,5
g646,1413360495.0,5
g646,1413384330.0,5
g646,1413448821.0,5
g646,1413450886.0,5
g646,1413450946.0,5
g646,1413458904.0,5
g646,1413470668.0,5
g646,1413473162.0,5
g646,1414541052.0,1
g646,1415082135.0,3
g646,1415084820.0,6
g646,1415160061.0,3
g646,1415160157.0,3
g646,1415160862.0,3
g646,1415160968.0,3
g646,1415161030.0,3
g646,1415161362.0,3
g646,1415161387.0,5
g646,1415161400.0,5
g646,1415161411.0,3
g646,1415161519.0,3
g646,1415161554.0,3
g646,1415161602.0,3
g646,1415161641.0,3
g646,1415161869.0,3
g646,1415161976.0,3
g646,1415162111.0,3
g646,1415326265.0,2
g646,1415586550.0,2
g646,1415852897.0,2
g646,1415852897.0,5
g646,1415852899.0,5
g646,1416876717.0,4
g646,1416876756.0,4
g646,1416878137.0,4
g646,1418364223.0,0
g646,1418364236.0,0
g646,1418370259.0,3
g646,1418370270.0,3
g646,1419468593.0,1
g646,1419649639.0,0
g646,1419840868.0,1
g646,1419901862.0,1
g646,1419901862.0,1
g646,1419901862.0,1
g646,1419901898.0,1
g646,1419901900.0,1
g646,1419901923.0,1
g646,1419901947.0,1
g646,1419901970.0,1
g646,1419901981.0,3
g646,1419902009.0,1
g646,1419902020.0,1
g646,1419902091.0,1
